num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
2318;2;Caxiuanã;1;4;Louro;Nectandra discolor;200;16;2;3,565070725;Remanescente;-1,764720054;-51,66855343
2319;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;20;1;4,064292035;Explorar;-1,764548188;-51,66864337
2320;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;280;20;1;8,734423277;Explorar;-1,764502963;-51,66867934
2321;2;Caxiuanã;1;4;Marupá;Simarouba amara;204;21;1;4,868193202;Remanescente;-1,76443059;-51,66867935
2322;2;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;240;21;1;6,737983671;Explorar;-1,764448721;-51,66885916
2323;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;246;20;1;6,741994375;Explorar;-1,764575377;-51,66887711
2324;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;19;1;1,957580335;Remanescente;-1,764548238;-51,66887712
2325;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;2;4,913113093;Explorar;-1,764602513;-51,66885913
2326;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;251;21;1;7,369786619;Remanescente;-1,764683969;-51,66902993
2327;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;240;17;1;5,45455821;Explorar;-1,764358312;-51,66912889
2328;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;147;21;1;2,527796686;Remanescente;-1,764376417;-51,66918283
2329;2;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;150;16;1;2,005352283;Remanescente;-1,764765421;-51,66918274
2330;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;206;16;2;3,782183532;Remanescente;-1,764629731;-51,66922772
2331;2;Caxiuanã;1;4;Sucupira;Bowdichia nitida;149;20;1;2,473379224;Remanescente;-1,764684011;-51,66922771
2332;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;366;20;3;14,92383169;Remanescente;-1,764765442;-51,66928164
2333;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;21;1;5,661777946;Explorar;-1,764665927;-51,66927267
2334;2;Caxiuanã;1;4;Copaiba;Copaifera multijuga;151;21;1;2,667235515;Remanescente;-1,764548341;-51,6693626
2335;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;212;21;2;5,257498925;Explorar;-1,764503153;-51,66957838
2336;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;161;20;1;2,887818696;Explorar;-1,764485071;-51,66963232
2337;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;16;1;3,565070725;Explorar;-1,764412718;-51,66972224
2338;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;196;21;1;4,493860776;Explorar;-1,764358446;-51,66975821
2339;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;19;3;4,233521486;Remanescente;-1,764448944;-51,66991103
2340;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;219;16;2;4,274608926;Remanescente;-1,764575576;-51,66981211
2341;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;200;16;3;3,565070725;Remanescente;-1,764593676;-51,66984807
2342;2;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;218;21;1;5,559304444;Remanescente;-1,76454846;-51,66992899
2343;2;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;210;16;1;3,930490475;Remanescente;-1,764448995;-51,67015377
2344;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;231;20;1;5,944866843;Explorar;-1,7645485;-51,67011779
2345;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;290;19;1;8,900978925;Explorar;-1,764331393;-51,67017178
2346;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;1;4,913113093;Explorar;-1,764593733;-51,67011778
2347;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;21;1;4,047001442;Explorar;-1,764720376;-51,6700728
2348;2;Caxiuanã;1;4;Tauari;Couratari guianensis;170;20;1;3,219704499;Explorar;-1,764720378;-51,67008179
2349;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;19;1;4,937979462;Explorar;-1,764666101;-51,67009079
2350;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;20;1;4,913113093;Explorar;-1,764756584;-51,67017169
2351;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;16;3;3,565070725;Remanescente;-1,764684249;-51,67035151
2352;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;266;21;2;8,276957858;Remanescente;-1,764548538;-51,6702976
2353;2;Caxiuanã;1;4;Souva;Couma macrocarpa;210;19;1;4,667457439;Remanescente;-1,76454855;-51,67035154
2354;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;20;3;5,197873117;Remanescente;-1,76435859;-51,67044148
2355;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;229;18;2;5,258133954;Explorar;-1,764440044;-51,67060329
2356;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;231;20;1;5,944866843;Explorar;-1,764548595;-51,67056731
2357;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;196;16;2;3,423893925;Remanescente;-1,764630019;-51,67058527
2358;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;240;19;3;6,09627094;Remanescente;-1,76454869;-51,67101682
2359;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;21;1;3,832345192;Explorar;-1,764349665;-51,67101687
2360;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;230;16;2;4,714806034;Remanescente;-1,76463014;-51,67116065
2361;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;240;19;1;6,09627094;Explorar;-1,764756815;-51,67126851
2362;2;Caxiuanã;1;4;Barrote;Tetragastris panamensis;146;16;2;1,899826189;Remanescente;-1,764765868;-51,67129548
2363;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;300;17;3;8,522747203;Remanescente;-1,764630197;-51,67143036
2364;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;216;19;2;4,937979462;Remanescente;-1,764575929;-51,67148432
2365;2;Caxiuanã;1;4;Copaiba;Copaifera multijuga;181;21;1;3,832345192;Remanescente;-1,764503552;-51,67146635
2366;2;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;247;21;1;7,136764683;Remanescente;-1,764331691;-51,67158326
2367;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;196;21;1;4,493860776;Explorar;-1,764440264;-51,67164617
2368;2;Caxiuanã;1;4;Pau-jacaré;Laetia procera;210;19;1;4,667457439;Remanescente;-1,76466644;-51,67170007
2369;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;141;16;3;1,771929277;Remanescente;-1,764648347;-51,67170007
2370;2;Caxiuanã;1;4;Goiabão;Pouteria pachycarpa;156;16;2;2,168989029;Remanescente;-1,764548878;-51,67190687
2371;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;21;2;5,158768748;Remanescente;-1,764539814;-51,67182596
2372;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;160;20;2;2,85205658;Remanescente;-1,764340789;-51,671826
2373;2;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,763996997;-51,67172718
2374;2;Caxiuanã;1;4;Mururé;Pseudolmedia murure;261;21;1;7,968718501;Remanescente;-1,763996942;-51,67146646
2375;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;190;18;1;3,619660871;Remanescente;-1,764141661;-51,67134056
2376;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;1;4,913113093;Explorar;-1,764259153;-51,67080112
2377;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;206;21;1;4,964115886;Explorar;-1,764268189;-51,67074717
2378;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;240;21;1;6,737983671;Explorar;-1,763888228;-51,67072927
2379;2;Caxiuanã;1;4;Pequiá;Caryocar gracile;281;19;3;8,357077252;Remanescente;-1,763906313;-51,67069331
2380;2;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;138;18;1;1,909496444;Remanescente;-1,7639063;-51,67063037
2381;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;240;19;3;6,09627094;Remanescente;-1,763906279;-51,67053148
2382;2;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;196;21;1;4,493860776;Explorar;-1,763960486;-51,67018983
2383;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;20;1;4,913113093;Explorar;-1,764050937;-51,67011789
2384;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;19;2;4,667457439;Remanescente;-1,764141384;-51,67002797
2385;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;182;16;3;2,952235068;Remanescente;-1,763924231;-51,66986619
2386;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;241;16;1;5,17657182;Explorar;-1,763915143;-51,6696684
2387;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;18;2;4,254956474;Remanescente;-1,763878937;-51,66957851
2388;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;179;20;1;3,569638472;Explorar;-1,763906058;-51,6694886
2389;2;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;210;20;1;4,913113093;Remanescente;-1,764267955;-51,66964136
2390;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;186;18;1;3,468858379;Explorar;-1,764267915;-51,66945256
2391;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;20;1;3,069971528;Explorar;-1,764050758;-51,6692728
2392;2;Caxiuanã;1;4;Copaiba;Copaifera multijuga;210;21;1;5,158768748;Remanescente;-1,76399648;-51,6692818
2393;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;229;21;1;6,134489612;Explorar;-1,763960262;-51,66912897
2394;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;215;16;2;4,119884857;Remanescente;-1,763960237;-51,6690121
2395;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;14;2;1,77815701;Remanescente;-1,7638788;-51,6689312
2396;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;163;19;1;2,812010809;Explorar;-1,76389689;-51,66891322
2397;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;19;1;2,916472952;Explorar;-1,763896863;-51,66878735
2398;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;19;1;4,667457439;Explorar;-1,763878766;-51,66876937
2399;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;18;3;4,852952525;Remanescente;-1,763878747;-51,66867947
2400;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;199;20;1;4,411886431;Explorar;-1,764313051;-51,66899404
2401;2;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;300;16;2;8,021409132;Remanescente;-1,76431303;-51,66889515
2402;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;169;19;1;3,022840179;Explorar;-1,764231549;-51,66860747
2403;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;210;16;1;3,930490475;Explorar;-1,764231538;-51,66855353
2404;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;210;19;3;4,667457439;Remanescente;-1,763896779;-51,66839177
2405;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;141;20;1;2,214911597;Remanescente;-1,764231488;-51,66831978
2406;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;222;21;1;5,765187278;Explorar;-1,764231482;-51,66829281
2407;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;210;20;3;4,913113093;Remanescente;-1,76423148;-51,66828382
2408;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;21;1;5,158768748;Explorar;-1,764231442;-51,66810401
2409;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;206;20;1;4,727729416;Explorar;-1,764285712;-51,66805905
2410;2;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;266;20;2;7,882817007;Remanescente;-1,764140938;-51,66792422
2411;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;216;20;1;5,197873117;Remanescente;-1,764131834;-51,66765452
2412;2;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;200;19;1;4,233521486;Remanescente;-1,764177017;-51,66742076
2413;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;226;21;1;5,974813437;Explorar;-1,76399607;-51,66734887
2414;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;210;16;3;3,930490475;Remanescente;-1,764231258;-51,66724094
2415;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;181;20;1;3,649852563;Explorar;-1,764267439;-51,66721396
2416;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;21;1;4,222937683;Explorar;-1,764231241;-51,66716002
2417;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;166;20;1;3,069971528;Remanescente;-1,764303593;-51,66706111
2418;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;21;1;5,158768748;Explorar;-1,76423122;-51,66706113
2419;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;20;1;5,197873117;Explorar;-1,764140746;-51,66702519
2420;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;16;2;6,024969526;Explorar;-1,764176875;-51,66675547
2421;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;261;16;3;6,071404572;Remanescente;-1,764095444;-51,66670154
2422;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;20;1;2,5402243;Remanescente;-1,764231069;-51,66635089
2423;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;266;21;1;8,276957858;Remanescente;-1,764285308;-51,66616208
2424;2;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;300;20;1;10,02676141;Explorar;-1,764131448;-51,66584745
2425;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;18;1;2,28620187;Remanescente;-1,763878126;-51,66576659
2426;2;Caxiuanã;1;4;Louro;Nectandra discolor;210;18;3;4,421801784;Remanescente;-1,763959468;-51,66540696
2427;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;241;20;1;6,470714775;Explorar;-1,763878028;-51,66530808
2428;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;220;16;1;4,313735578;Explorar;-1,764230855;-51,66535296
2429;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;20;1;4,064292035;Explorar;-1,764176529;-51,6651372
2430;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;400;18;1;16,04281826;Explorar;-1,764266957;-51,66495738
2431;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;210;18;3;4,421801784;Remanescente;-1,764095089;-51,66503833
2432;2;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;300;20;3;10,02676141;Remanescente;-1,76395936;-51,6649035
2433;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;231;21;1;6,242110185;Explorar;-1,764312159;-51,66481352
2434;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;261;21;1;7,968718501;Explorar;-1,764140254;-51,66472365
2435;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;19;1;2,413213085;Remanescente;-1,763995501;-51,66468772
2436;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;169;20;1;3,181937031;Explorar;-1,76391405;-51,66454389
2437;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;250;9;1;3,133362942;Remanescente;-1,763895949;-51,66450794
2438;2;Caxiuanã;1;4;Cumaru;Dipteryx odorata;266;20;1;7,882817007;Explorar;-1,763995443;-51,66441801
2439;2;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;171;20;1;3,257694784;Explorar;-1,763904955;-51,66431914
2440;2;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;190;19;1;3,820753141;Remanescente;-1,763995412;-51,66427417
2441;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;220;20;1;5,392169472;Remanescente;-1,764149204;-51,66427413
2442;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;19;3;9,525423344;Remanescente;-1,763904919;-51,66414832
2443;2;Caxiuanã;1;4;Tauari;Couratari guianensis;190;19;1;3,820753141;Explorar;-1,764049626;-51,66396848
2444;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;270;21;1;8,527760583;Explorar;-1,764140042;-51,66373471
2445;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;210;21;1;5,158768748;Explorar;-1,764230525;-51,66381561
2446;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;199;20;1;4,411886431;Explorar;-1,764239574;-51,66382459
2447;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;20;2;5,392169472;Explorar;-1,763986228;-51,66363585
2448;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;19;1;4,233521486;Explorar;-1,764149011;-51,6633751
2449;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;19;1;2,916472952;Explorar;-1,764230425;-51,66334811
2450;2;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;186;20;2;3,854287088;Remanescente;-1,764266607;-51,66333012
2451;2;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;19;1;4,667457439;Explorar;-1,764031378;-51,66324925
2452;2;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;219;17;1;4,541771984;Remanescente;-1,764266551;-51,6630694
2453;2;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;201;12;1;2,700607919;Remanescente;-1,764284594;-51,66283564
2454;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;12;1;1,310163492;Remanescente;-1,763877525;-51,66297059
2455;2;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;290;12;2;5,6216709;Remanescente;-1,764230293;-51,66273676
2456;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;150;21;1;2,632024871;Remanescente;-1,764121716;-51,66265587
2457;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;209;14;2;3,406503064;Remanescente;-1,76399505;-51,66259297
2458;2;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;177;16;1;2,792252519;Remanescente;-1,763958867;-51,66261095
2459;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;190;21;1;4,222937683;Explorar;-1,763877419;-51,66247612
2460;2;Caxiuanã;1;4;Sapucaia;Lecythis lurida;290;19;3;8,900978925;Remanescente;-1,763985939;-51,66229628
2461;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;400;13;1;11,58647986;Remanescente;-1,764230239;-51,66248503
2462;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;10;3;3,765605954;Remanescente;-1,764311598;-51,66220631
2463;2;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;21;1;5,158768748;Remanescente;-1,764311579;-51,66211641
2464;2;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;211;11;1;2,72800883;Explorar;-1,764049246;-51,66220637
2465;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;12;3;3,11872387;Remanescente;-1,763994967;-51,66220638
2466;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;210;17;3;4,176146129;Remanescente;-1,763985879;-51,66201758
2467;2;Caxiuanã;1;4;Louro;Nectandra discolor;200;19;1;4,233521486;Remanescente;-1,763904464;-51,66203558
2468;2;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;216;20;1;5,197873117;Remanescente;-1,764058188;-51,66172089
2469;2;Caxiuanã;1;4;Uxi;Endopleura uchi;209;19;1;4,623111301;Explorar;-1,763904403;-51,66175688
2470;2;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;210;17;1;4,176146129;Remanescente;-1,763904399;-51,6617389
2471;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;190;16;1;3,21747633;Remanescente;-1,763958613;-51,66143321
2472;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;212;16;3;4,005713467;Remanescente;-1,763877197;-51,66145121
2473;2;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;210;12;3;2,947867856;Remanescente;-1,764302404;-51,66152304
2474;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;171;21;1;3,420579523;Explorar;-1,76413953;-51,66136125
2475;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;196;20;1;4,279867406;Explorar;-1,764139518;-51,66130731
2476;2;Caxiuanã;1;4;Coco-pau;Sterculia alata;191;16;1;3,251433628;Remanescente;-1,764121423;-51,66129832
2477;2;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;300;16;1;8,021409132;Remanescente;-1,763940446;-51,66109158
2478;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;220;16;3;4,313735578;Remanescente;-1,764211806;-51,66091172
2479;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;20;1;4,501013199;Explorar;-1,764311315;-51,66089372
2480;2;Caxiuanã;1;4;Cupiúba;Goupia glabra;290;16;3;7,4955612;Remanescente;-1,763958496;-51,66089379
2481;2;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;260;19;3;7,154651312;Remanescente;-1,763895174;-51,66091179
2482;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;200;20;1;4,456338407;Remanescente;-1,763877081;-51,66091179
2483;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;20;1;4,021845412;Explorar;-1,764148331;-51,66022846
2484;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;261;20;1;7,589255715;Explorar;-1,764139265;-51,66013856
2485;2;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;150;20;1;2,506690354;Remanescente;-1,764229723;-51,66010258
2486;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;3;4,913113093;Remanescente;-1,764238741;-51,65996772
2487;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;267;20;1;7,942197717;Explorar;-1,764229694;-51,65996772
2488;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;206;16;2;3,782183532;Remanescente;-1,764283953;-51,65986882
2489;2;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;266;20;3;7,882817007;Remanescente;-1,763967321;-51,65986889
2490;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;219;19;1;5,0760981;Remanescente;-1,763940163;-51,65978798
2491;2;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;220;20;1;5,392169472;Explorar;-1,763994394;-51,65956321
2492;2;Caxiuanã;1;4;Tauari;Couratari guianensis;210;20;1;4,913113093;Explorar;-1,763958196;-51,65950927
2493;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;217;20;3;5,246112981;Remanescente;-1,763967235;-51,65947331
2494;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;210;20;2;4,913113093;Remanescente;-1,763876757;-51,65941939
2495;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;206;19;2;4,491342945;Remanescente;-1,763958137;-51,65923956
2496;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;210;19;3;4,667457439;Remanescente;-1,763876671;-51,65902381
2497;2;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;200;19;1;4,233521486;Remanescente;-1,763994246;-51,65887994
2498;2;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;400;19;3;16,93408594;Remanescente;-1,764048478;-51,65866416
2499;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;160;20;1;2,85205658;Explorar;-1,76430178;-51,65864612
2500;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;21;1;4,267506637;Explorar;-1,764301778;-51,65863713
2501;2;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;210;20;2;4,913113093;Remanescente;-1,763858505;-51,65869117
2502;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;191;20;1;4,064292035;Remanescente;-1,763822332;-51,65875411
2503;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;137;16;2;1,672820311;Remanescente;-1,763858519;-51,6587541
2504;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;210;19;1;4,667457439;Remanescente;-1,763686641;-51,6587901
2505;2;Caxiuanã;1;4;Coco-pau;Sterculia alata;197;20;1;4,323650931;Remanescente;-1,763777127;-51,65887999
2506;2;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;19;1;4,937979462;Explorar;-1,763777146;-51,65896989
2507;2;Caxiuanã;1;4;Coco-pau;Sterculia alata;220;20;1;5,392169472;Remanescente;-1,763641574;-51,65955429
2508;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;310;19;1;10,17103537;Explorar;-1,76359645;-51,66005776
2509;2;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;191;20;1;4,064292035;Remanescente;-1,763596452;-51,66006675
2510;2;Caxiuanã;1;4;Parapará;Jacaranda copaia;140;21;1;2,29278611;Remanescente;-1,763451741;-51,66022861
2511;2;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;219;21;1;5,610424216;Explorar;-1,763759397;-51,6605522
2512;2;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;171;20;2;3,257694784;Remanescente;-1,763723218;-51,66058817
2513;2;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;300;20;1;10,02676141;Explorar;-1,763714175;-51,66060615
2514;2;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;212;21;1;5,257498925;Remanescente;-1,763813696;-51,66064209
2515;2;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;220;21;1;5,661777946;Explorar;-1,763596663;-51,66103772
2516;2;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;316;19;1;10,56856304;Remanescente;-1,763542383;-51,66103773
2517;2;Caxiuanã;1;4;Parapará;Jacaranda copaia;166;20;1;3,069971528;Remanescente;-1,763596713;-51,66127146
2518;2;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;300;20;1;10,02676141;Remanescente;-1,763641673;-51,6600128
