num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
3133;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;247;17;A explorar;1;-1,833342;-56,850444
3134;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;164;14;Remanescente;1;-1,833262;-56,850515
3135;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;145;15;Remanescente;1;-1,83318;-56,850496
3136;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;165;16;Substituta;1;-1,833115;-56,850557
3137;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;132;14;Remanescente;2;-1,832907;-56,850216
3138;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;190;13;Substituta;2;-1,832865;-56,850236
3139;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;290;15;Substituta;3;-1,832811;-56,850348
3140;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;410;14;Substituta;2;-1,832759;-56,850578
3141;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;200;15;A explorar;2;-1,832616;-56,850547
3142;Saracá-Taquera;1B;9;9;Anacardium giganteum;Caju-açu;264;17;Remanescente;1;-1,832526;-56,850342
3143;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;185;17;Remanescente;1;-1,832502;-56,850221
3144;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;180;13;Substituta;3;-1,832352;-56,850306
3145;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;160;15;Substituta;1;-1,832342;-56,850387
3146;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;351;20;Substituta;1;-1,832404;-56,850471
3147;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;240;17;A explorar;1;-1,832183;-56,850735
3148;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;275;18;A explorar;2;-1,831994;-56,850521
3149;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;157;16;Remanescente;1;-1,831725;-56,850446
3150;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;260;20;A explorar;2;-1,831665;-56,850126
3151;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;212;17;A explorar;2;-1,831671;-56,850087
3152;Saracá-Taquera;1B;9;9;Caryocar glabrum;Pequiarana;200;12;Remanescente;2;-1,831476;-56,850276
3153;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;295;12;Remanescente;1;-1,831206;-56,850327
3154;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;197;17;A explorar;1;-1,831054;-56,850375
3155;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;208;17;A explorar;1;-1,830857;-56,850494
3156;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;184;14;A explorar;1;-1,830635;-56,850422
3157;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;257;20;Remanescente;1;-1,830432;-56,850454
3158;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;204;16;A explorar;2;-1,830177;-56,850599
3159;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;225;17;Substituta;3;-1,829962;-56,850538
3160;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;190;18;Remanescente;1;-1,829983;-56,850282
3161;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;268;20;A explorar;2;-1,829959;-56,850214
3162;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;230;16;A explorar;2;-1,829824;-56,850277
3163;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;205;13;A explorar;1;-1,829784;-56,850419
3164;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;207;18;A explorar;1;-1,829627;-56,850559
3165;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;340;15;A explorar;2;-1,829251;-56,850453
3166;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;252;16;Substituta;1;-1,828848;-56,850522
3167;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;244;18;A explorar;1;-1,828797;-56,850317
3168;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;247;10;A explorar;1;-1,828466;-56,850366
3169;Saracá-Taquera;1B;9;9;Qualea paraensis;Mandioqueira;350;20;Remanescente;2;-1,828423;-56,850232
3170;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;200;18;A explorar;2;-1,828205;-56,850332
3171;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;176;16;A explorar;1;-1,827633;-56,850482
3172;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;180;17;Remanescente;1;-1,827474;-56,850569
3173;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;211;11;A explorar;1;-1,827369;-56,850502
3174;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;160;12;Substituta;3;-1,827319;-56,850431
3175;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;166;14;A explorar;2;-1,826903;-56,850064
3176;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;247;17;A explorar;2;-1,826958;-56,850029
3177;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;255;17;A explorar;1;-1,827306;-56,849942
3178;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;217;15;A explorar;2;-1,827531;-56,850087
3179;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;230;15;A explorar;2;-1,828233;-56,850124
3180;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;315;17;Substituta;3;-1,828619;-56,850202
3181;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;203;15;A explorar;1;-1,828947;-56,849952
3182;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;280;14;Substituta;3;-1,829129;-56,849816
3183;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;195;16;A explorar;2;-1,829144;-56,849887
3184;Saracá-Taquera;1B;9;9;Diplotropis racemosa;Sucupira-pele-de-sapo;184;17;A explorar;1;-1,829182;-56,850142
3185;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;255;16;Remanescente;3;-1,829621;-56,849926
3186;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;295;15;Substituta;1;-1,829645;-56,85002
3187;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;215;17;Remanescente;3;-1,829678;-56,850158
3188;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;194;17;Remanescente;2;-1,829707;-56,850132
3189;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;208;17;Remanescente;1;-1,829886;-56,84977
3190;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;150;17;Remanescente;2;-1,830077;-56,850032
3191;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;260;15;A explorar;2;-1,830508;-56,849868
3192;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;255;18;A explorar;1;-1,830654;-56,850124
3193;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;180;15;Substituta;3;-1,830824;-56,850183
3194;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;224;17;A explorar;1;-1,83135;-56,849828
3195;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;360;20;A explorar;2;-1,831467;-56,849768
3196;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;190;13;A explorar;2;-1,831499;-56,849923
3197;Saracá-Taquera;1B;9;9;Iryanthera lancifolia;Ucuuba;174;17;Remanescente;1;-1,83158;-56,849874
3198;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;257;15;A explorar;2;-1,831861;-56,849849
3199;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;350;20;A explorar;1;-1,832388;-56,849791
3200;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;235;18;A explorar;1;-1,832682;-56,850121
3201;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;305;18;Remanescente;2;-1,833361;-56,850022
3202;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;336;19;A explorar;2;-1,833439;-56,849764
3203;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;275;15;A explorar;1;-1,83364;-56,849778
3204;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;200;18;Remanescente;1;-1,833841;-56,850007
3205;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;190;16;Substituta;1;-1,834149;-56,849983
3206;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;167;15;A explorar;1;-1,834438;-56,849795
3207;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;150;14;Remanescente;1;-1,83473;-56,849959
3208;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;200;16;Remanescente;1;-1,835043;-56,849865
3209;Saracá-Taquera;1B;9;9;Vatairea paraensis;Angelim-amargoso;190;17;Remanescente;1;-1,835272;-56,849851
3210;Saracá-Taquera;1B;9;9;Buchenavia parvifolia;Tanibuca-amarela;310;17;Substituta;3;-1,835327;-56,849253
3211;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;217;18;A explorar;1;-1,835218;-56,849663
3212;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;225;15;Substituta;3;-1,835003;-56,84953
3213;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;256;20;Substituta;1;-1,834717;-56,849379
3214;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;207;17;A explorar;1;-1,834573;-56,84965
3215;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;230;17;A explorar;2;-1,834302;-56,849431
3216;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;320;18;Remanescente;2;-1,834247;-56,849423
3217;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;272;18;A explorar;1;-1,833953;-56,849703
3218;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;320;18;A explorar;2;-1,83381;-56,849655
3219;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;330;20;A explorar;2;-1,833843;-56,849338
3220;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;239;17;A explorar;2;-1,833787;-56,84945
3221;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;264;17;A explorar;1;-1,833554;-56,849456
3222;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;366;20;A explorar;2;-1,83325;-56,849527
3223;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;260;18;Substituta;1;-1,833233;-56,849569
3224;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;207;20;A explorar;1;-1,833166;-56,849315
3225;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;228;19;Remanescente;1;-1,83267;-56,849511
3226;Saracá-Taquera;1B;9;9;Piptadenia gonoacantha;Pau-jacaré;160;16;Remanescente;2;-1,832496;-56,849549
3227;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;190;14;A explorar;2;-1,832468;-56,849559
3228;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;225;17;Substituta;1;-1,832394;-56,849346
3229;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;200;16;A explorar;2;-1,832163;-56,849628
3230;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;160;15;A explorar;1;-1,832129;-56,849658
3231;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;234;20;A explorar;1;-1,832086;-56,849399
3232;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;250;17;Remanescente;1;-1,831888;-56,849563
3233;Saracá-Taquera;1B;9;9;Anacardium giganteum;Caju-açu;287;18;Remanescente;1;-1,831886;-56,849684
3234;Saracá-Taquera;1B;9;9;Vatairea guianensis;Fava-amargosa;236;20;Remanescente;2;-1,831776;-56,84976
3235;Saracá-Taquera;1B;9;9;Caryocar glabrum;Pequiarana;210;14;Remanescente;2;-1,831667;-56,849456
3236;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;335;20;A explorar;1;-1,831202;-56,849544
3237;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;198;15;A explorar;1;-1,831104;-56,849302
3238;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;200;17;Remanescente;1;-1,830658;-56,849566
3239;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;190;17;A explorar;1;-1,830509;-56,849458
3240;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;222;15;A explorar;1;-1,830535;-56,84971
3241;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;160;15;A explorar;1;-1,830377;-56,84936
3242;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;164;17;A explorar;1;-1,830277;-56,84951
3243;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;200;17;A explorar;2;-1,830288;-56,849594
3244;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;175;17;Remanescente;1;-1,83012;-56,849545
3245;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;160;14;Substituta;2;-1,829807;-56,849439
3246;Saracá-Taquera;1B;9;9;Anacardium giganteum;Caju-açu;193;16;Remanescente;1;-1,829923;-56,849629
3247;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;193;17;Remanescente;1;-1,829588;-56,849562
3248;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;300;15;A explorar;1;-1,829576;-56,849306
3249;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;174;17;Remanescente;1;-1,829546;-56,849216
3250;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;140;15;Remanescente;1;-1,829396;-56,849406
3251;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;206;18;Remanescente;1;-1,82922;-56,849611
3252;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;265;18;A explorar;1;-1,829084;-56,849442
3253;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;250;18;A explorar;1;-1,829089;-56,849328
3254;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;300;17;A explorar;1;-1,828747;-56,849744
3255;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;250;18;A explorar;2;-1,828197;-56,849592
3256;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;190;16;Remanescente;1;-1,828177;-56,849541
3257;Saracá-Taquera;1B;9;9;Platymiscium duckei;Macacaúba;170;17;Remanescente;3;-1,828061;-56,849749
3258;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;325;20;Remanescente;1;-1,827441;-56,849481
3259;Saracá-Taquera;1B;9;9;Iryanthera lancifolia;Ucuuba;195;18;Remanescente;1;-1,82716;-56,849047
3260;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;146;20;Remanescente;1;-1,827437;-56,849047
3261;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;220;15;Substituta;2;-1,82759;-56,849203
3262;Saracá-Taquera;1B;9;9;Peltogyne paradoxa;Roxinho;210;18;Remanescente;1;-1,828272;-56,849057
3263;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;166;13;Substituta;1;-1,82865;-56,849168
3264;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;240;14;Substituta;3;-1,828771;-56,84915
3265;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;192;15;A explorar;2;-1,828832;-56,849152
3266;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;272;17;A explorar;1;-1,829214;-56,849113
3267;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;160;17;Remanescente;1;-1,829324;-56,849114
3268;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;250;15;A explorar;2;-1,829675;-56,849051
3269;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;174;14;A explorar;1;-1,829771;-56,849192
3270;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;160;12;Substituta;2;-1,830012;-56,849234
3271;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;260;16;Substituta;3;-1,830203;-56,84914
3272;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;173;12;A explorar;1;-1,830353;-56,848905
3273;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;235;14;Substituta;3;-1,830687;-56,84921
3274;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;272;17;A explorar;1;-1,83072;-56,849253
3275;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;346;18;Substituta;2;-1,830991;-56,849261
3276;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;400;15;Substituta;1;-1,830965;-56,849015
3277;Saracá-Taquera;1B;9;9;Enterolobium schomburgkii;Orelha-de-macaco;290;18;Substituta;2;-1,830844;-56,848946
3278;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;180;15;A explorar;2;-1,830825;-56,848942
3279;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;160;12;Substituta;3;-1,830803;-56,84889
3280;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;270;13;Substituta;3;-1,831192;-56,849209
3281;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;290;18;A explorar;2;-1,831397;-56,849055
3282;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;230;16;Substituta;3;-1,831666;-56,849209
3283;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;231;18;Remanescente;2;-1,831745;-56,849086
3284;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;261;18;A explorar;1;-1,832641;-56,849169
3285;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;185;17;A explorar;1;-1,832788;-56,84921
3286;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;167;16;Remanescente;1;-1,832953;-56,849103
3287;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;206;17;A explorar;1;-1,833111;-56,849103
3288;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;150;17;Remanescente;1;-1,833907;-56,849122
3289;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;160;17;Substituta;1;-1,83395;-56,848937
3290;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;180;17;Remanescente;1;-1,834222;-56,849078
3291;Saracá-Taquera;1B;9;9;Enterolobium schomburgkii;Orelha-de-macaco;223;18;Substituta;2;-1,834215;-56,849205
3292;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;300;17;Substituta;3;-1,834268;-56,849234
3293;Saracá-Taquera;1B;9;9;Enterolobium schomburgkii;Orelha-de-macaco;200;15;Substituta;1;-1,834648;-56,84897
3294;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;255;12;Substituta;2;-1,834854;-56,849065
3295;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;201;17;A explorar;1;-1,835122;-56,849082
3296;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;180;16;Remanescente;1;-1,835427;-56,849004
3297;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;230;17;Substituta;3;-1,835579;-56,848709
3298;Saracá-Taquera;1B;9;9;Endopleura uchi;Uxi;170;16;A explorar;2;-1,835497;-56,848588
3299;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;180;15;Substituta;1;-1,83539;-56,848656
3300;Saracá-Taquera;1B;9;9;Cariniana micrantha;Tauari-cachimbo;230;12;Remanescente;2;-1,834519;-56,848736
3301;Saracá-Taquera;1B;9;9;Ocotea cymbarum;Louro-amarelo;180;17;A explorar;2;-1,834495;-56,848401
3302;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;163;12;Substituta;1;-1,834093;-56,848644
3303;Saracá-Taquera;1B;9;9;Enterolobium schomburgkii;Orelha-de-macaco;215;14;A explorar;1;-1,833895;-56,848597
3304;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;320;17;Substituta;2;-1,833567;-56,848634
3305;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;238;17;Remanescente;1;-1,833388;-56,848581
3306;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;197;17;Remanescente;1;-1,833345;-56,848441
3307;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;193;16;Remanescente;1;-1,833369;-56,848419
3308;Saracá-Taquera;1B;9;9;Piptadenia gonoacantha;Pau-jacaré;160;15;Remanescente;2;-1,833119;-56,848532
3309;Saracá-Taquera;1B;9;9;Clarisia racemosa;Oiticica;287;18;A explorar;1;-1,832827;-56,848501
3310;Saracá-Taquera;1B;9;9;Pouteria guianensis;Abiu-branco;200;16;Remanescente;2;-1,832898;-56,848711
3311;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;227;16;A explorar;1;-1,832689;-56,848686
3312;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;238;15;A explorar;1;-1,83241;-56,848484
3313;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;210;12;A explorar;1;-1,83231;-56,848624
3314;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;260;15;Substituta;3;-1,83214;-56,848587
3315;Saracá-Taquera;1B;9;9;Mezilaurus itauba;Itaúba;210;14;Substituta;3;-1,832085;-56,848658
3316;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;410;17;A explorar;2;-1,831584;-56,848578
3317;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;246;20;A explorar;1;-1,831446;-56,848661
3318;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;220;14;Substituta;1;-1,831296;-56,848355
3319;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;161;17;Substituta;1;-1,831178;-56,848403
3320;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;335;16;Remanescente;2;-1,831093;-56,848463
3321;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;400;20;A explorar;2;-1,830983;-56,848506
3322;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;269;18;A explorar;2;-1,830865;-56,848729
3323;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;240;17;A explorar;1;-1,8304;-56,848772
3324;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;315;17;Substituta;3;-1,830301;-56,848785
3325;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;235;15;A explorar;2;-1,830207;-56,848567
3326;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;231;17;Remanescente;1;-1,830044;-56,84868
3327;Saracá-Taquera;1B;9;9;Iryanthera lancifolia;Ucuuba;174;17;Remanescente;2;-1,829884;-56,848765
3328;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;175;13;Substituta;3;-1,829745;-56,848743
3329;Saracá-Taquera;1B;9;9;Newtonia suaveolens;Timborana;200;17;A explorar;2;-1,829703;-56,848518
3330;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;200;17;A explorar;1;-1,829665;-56,848435
3331;Saracá-Taquera;1B;9;9;Couratari spp.;Tauari;215;18;Remanescente;1;-1,829611;-56,848528
3332;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;204;15;Substituta;3;-1,829545;-56,84869
3333;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;320;20;Substituta;3;-1,829442;-56,848648
3334;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;400;15;Substituta;3;-1,829303;-56,848681
3335;Saracá-Taquera;1B;9;9;Brosimum rubescens;Muirapiranga;210;14;Substituta;3;-1,829124;-56,8486
3336;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;210;14;A explorar;2;-1,828656;-56,848747
3337;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;147;18;Remanescente;1;-1,828412;-56,848667
3338;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;335;18;Substituta;3;-1,828345;-56,848482
3339;Saracá-Taquera;1B;9;9;Hymenaea courbaril;Jatobá;193;20;Substituta;1;-1,828123;-56,848594
3340;Saracá-Taquera;1B;9;9;Enterolobium schomburgkii;Orelha-de-macaco;165;14;Substituta;2;-1,82806;-56,848597
3341;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;310;12;Substituta;3;-1,82807;-56,848426
3342;Saracá-Taquera;1B;9;9;Peltogyne paradoxa;Roxinho;220;12;Remanescente;2;-1,827819;-56,848437
3343;Saracá-Taquera;1B;9;9;Couma pentaphylla;Muirajuçara;420;14;Remanescente;3;-1,82762;-56,848798
3344;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;180;18;Substituta;3;-1,827039;-56,848855
3345;Saracá-Taquera;1B;9;9;Buchenavia parvifolia;Tanibuca-amarela;230;10;Substituta;3;-1,827049;-56,848179
3346;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;190;14;Substituta;3;-1,827072;-56,848029
3347;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;235;12;Substituta;3;-1,826926;-56,848053
3348;Saracá-Taquera;1B;9;9;Goupia glabra;Cupiúba;260;14;Substituta;3;-1,827115;-56,848161
3349;Saracá-Taquera;1B;9;9;Astronium lecointei;Muiracatiara;138;17;Remanescente;1;-1,827194;-56,848328
3350;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;233;12;Substituta;1;-1,827186;-56,848382
3351;Saracá-Taquera;1B;9;9;Brosimum parinarioides;Amapá-doce;206;17;Remanescente;1;-1,827325;-56,848248
3352;Saracá-Taquera;1B;9;9;Dipteryx odorata;Cumaru-amarelo;176;16;A explorar;1;-1,827337;-56,848256
3353;Saracá-Taquera;1B;9;9;Hymenaea reticulata;Jutaí;182;13;A explorar;1;-1,827483;-56,848189
3354;Saracá-Taquera;1B;9;9;Buchenavia parvifolia;Tanibuca-amarela;180;15;Substituta;3;-1,827641;-56,848169
3355;Saracá-Taquera;1B;9;9;Hymenolobium excelsum;Angelim-pedra;218;17;A explorar;1;-1,827713;-56,848153
3356;Saracá-Taquera;1B;9;9;Manilkara huberi;Maçaranduba;206;15;A explorar;2;-1,828362;-56,848058
3357;Saracá-Taquera;1B;9;9;Simarouba amara;Marupá;160;14;Remanescente;2;-1,829299;-56,84816
